URLs,Subdirectories
https://www.nfl.com/news/fantasy-football-2023-players-to-buy-low-sell-high-in-week-6,"['', 'news', 'fantasy-football-2023-players-to-buy-low-sell-high-in-week-6']"
https://www.nfl.com/news/philadelphia-eagles-look-to-maintain-perfect-all-time-record-vs-new-york-jets-in,"['', 'news', 'philadelphia-eagles-look-to-maintain-perfect-all-time-record-vs-new-york-jets-in']"
https://www.nfl.com/news/ravens-titans-fantasy-preview-who-to-start-avoid-in-week-6-game-in-london,"['', 'news', 'ravens-titans-fantasy-preview-who-to-start-avoid-in-week-6-game-in-london']"
https://www.nfl.com/news/chargers-qb-justin-herbert-finger-expects-no-restrictions-on-monday-vs-cowboys,"['', 'news', 'chargers-qb-justin-herbert-finger-expects-no-restrictions-on-monday-vs-cowboys']"
https://www.nfl.com/news/patrick-mahomes-on-chiefs-offensive-struggles-luckily-for-us-our-defense-has-bee,"['', 'news', 'patrick-mahomes-on-chiefs-offensive-struggles-luckily-for-us-our-defense-has-bee']"
https://www.nfl.com/news/broncos-hc-sean-payton-end-of-half-timeout-a-boneheaded-mistake-in-19-8-loss-to-,"['', 'news', 'broncos-hc-sean-payton-end-of-half-timeout-a-boneheaded-mistake-in-19-8-loss-to-']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-start-bench-cut-late-sunday-slate-preview,"['', 'news', 'nfl-fantasy-football-podcast-start-bench-cut-late-sunday-slate-preview']"
https://www.nfl.com/news/move-the-sticks-most-impactful-rookies-in-week-5-lions-vs-buccaneers-preview-wit,"['', 'news', 'move-the-sticks-most-impactful-rookies-in-week-5-lions-vs-buccaneers-preview-wit']"
https://www.nfl.com/news/fearless-chiefs-te-travis-kelce-shines-in-prime-time-win-despite-ankle-injury,"['', 'news', 'fearless-chiefs-te-travis-kelce-shines-in-prime-time-win-despite-ankle-injury']"
https://www.nfl.com/news/taylor-swift-returns-to-arrowhead-stadium-to-see-travis-kelce-chiefs-defeat-bron,"['', 'news', 'taylor-swift-returns-to-arrowhead-stadium-to-see-travis-kelce-chiefs-defeat-bron']"
https://www.nfl.com/news/2023-nfl-season-week-6-what-we-learned-from-chiefs-win-over-broncos-on-thursday-,"['', 'news', '2023-nfl-season-week-6-what-we-learned-from-chiefs-win-over-broncos-on-thursday-']"
https://www.nfl.com/news/week-6-thursday-inactives-denver-broncos-at-kansas-city-chiefs,"['', 'news', 'week-6-thursday-inactives-denver-broncos-at-kansas-city-chiefs']"
https://www.nfl.com/news/chiefs-te-travis-kelce-ankle-active-for-thursday-night-vs-broncos,"['', 'news', 'chiefs-te-travis-kelce-ankle-active-for-thursday-night-vs-broncos']"
https://www.nfl.com/news/seahawks-wr-dk-metcalf-anticipating-devon-witherspoon-vs-ja-marr-chase-matchup-i,"['', 'news', 'seahawks-wr-dk-metcalf-anticipating-devon-witherspoon-vs-ja-marr-chase-matchup-i']"
https://www.nfl.com/news/odell-beckham-jr-looking-to-get-back-on-track-in-london-after-slow-start-with-ra,"['', 'news', 'odell-beckham-jr-looking-to-get-back-on-track-in-london-after-slow-start-with-ra']"
https://www.nfl.com/news/top-10-tight-ends-entering-week-6-of-2023-nfl-season-rookie-at-no-1-travis-kelce,"['', 'news', 'top-10-tight-ends-entering-week-6-of-2023-nfl-season-rookie-at-no-1-travis-kelce']"
https://www.nfl.com/news/walt-garrison-super-bowl-champion-running-back-with-cowboys-dies-at-age-79,"['', 'news', 'walt-garrison-super-bowl-champion-running-back-with-cowboys-dies-at-age-79']"
https://www.nfl.com/news/nfl-qb-index-week-6-2023-nfl-season,"['', 'news', 'nfl-qb-index-week-6-2023-nfl-season']"
https://www.nfl.com/news/lions-lb-alex-anzalone-s-parents-headed-home-from-israel-among-group-of-50-peopl,"['', 'news', 'lions-lb-alex-anzalone-s-parents-headed-home-from-israel-among-group-of-50-peopl']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-thursday-oct-12,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-thursday-oct-12']"
https://www.nfl.com/news/fantasy-football-2023-week-6-sleepers-back-to-dak-in-prime-time,"['', 'news', 'fantasy-football-2023-week-6-sleepers-back-to-dak-in-prime-time']"
https://www.nfl.com/news/week-6-nfl-picks-2023-nfl-season,"['', 'news', 'week-6-nfl-picks-2023-nfl-season']"
https://www.nfl.com/playerhealthandsafety/resources/press-releases/nfl-premier-league-discuss-latest-advancements-in-player-health-and-safety,"['', 'playerhealthandsafety', 'resources', 'press-releases', 'nfl-premier-league-discuss-latest-advancements-in-player-health-and-safety']"
https://www.nfl.com/news/jaguars-hope-to-avoid-jet-lag-after-two-game-london-trip-in-key-afc-south-game-a,"['', 'news', 'jaguars-hope-to-avoid-jet-lag-after-two-game-london-trip-in-key-afc-south-game-a']"
https://www.nfl.com/news/frank-clark-broncos-agree-to-pay-cut-clearing-way-for-potential-trade,"['', 'news', 'frank-clark-broncos-agree-to-pay-cut-clearing-way-for-potential-trade']"
https://www.nfl.com/news/chase-claypool-aims-to-be-himself-in-fresh-start-with-dolphins-i-know-i-m-a-good,"['', 'news', 'chase-claypool-aims-to-be-himself-in-fresh-start-with-dolphins-i-know-i-m-a-good']"
https://www.nfl.com/news/lions-gm-brad-holmes-very-very-proud-jared-goff-rejects-lazy-bridge-narrative,"['', 'news', 'lions-gm-brad-holmes-very-very-proud-jared-goff-rejects-lazy-bridge-narrative']"
https://www.nfl.com/news/broncos-transfer-controlling-owner-designation-rob-walton-ceo-greg-penner,"['', 'news', 'broncos-transfer-controlling-owner-designation-rob-walton-ceo-greg-penner']"
https://www.nfl.com/news/as-jakobi-meyers-prepares-to-face-patriots-exploring-what-it-can-take-to-move-pa,"['', 'news', 'as-jakobi-meyers-prepares-to-face-patriots-exploring-what-it-can-take-to-move-pa']"
https://www.nfl.com/news/jayron-kearse-cowboys-ready-to-face-kellen-moore-pretty-sure-he-s-champing-at-it,"['', 'news', 'jayron-kearse-cowboys-ready-to-face-kellen-moore-pretty-sure-he-s-champing-at-it']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-week-6-matchup-previews,"['', 'news', 'nfl-fantasy-football-podcast-week-6-matchup-previews']"
https://www.nfl.com/news/lamar-jackson-takes-london-it-means-a-lot-just-for-nfl-football-to-be-going-glob,"['', 'news', 'lamar-jackson-takes-london-it-means-a-lot-just-for-nfl-football-to-be-going-glob']"
https://www.nfl.com/news/dolphins-qb-tua-tagovailoa-says-single-season-passing-record-would-definitely-be,"['', 'news', 'dolphins-qb-tua-tagovailoa-says-single-season-passing-record-would-definitely-be']"
https://www.nfl.com/news/nfl-rb-index-week-6-how-six-backfields-should-distribute-carries-moving-forward,"['', 'news', 'nfl-rb-index-week-6-how-six-backfields-should-distribute-carries-moving-forward']"
https://www.nfl.com/news/vikings-qb-kirk-cousins-not-thinking-about-trade-talk-not-worth-my-time-and-ener,"['', 'news', 'vikings-qb-kirk-cousins-not-thinking-about-trade-talk-not-worth-my-time-and-ener']"
https://www.nfl.com/news/week-6-injury-report-for-2023-nfl-season,"['', 'news', 'week-6-injury-report-for-2023-nfl-season']"
https://www.nfl.com/news/2023-nfl-season-four-things-to-watch-for-in-broncos-chiefs-on-prime-video,"['', 'news', '2023-nfl-season-four-things-to-watch-for-in-broncos-chiefs-on-prime-video']"
https://www.nfl.com/news/lions-lb-alex-anzalone-s-parents-among-those-hoping-for-safe-return-from-israel,"['', 'news', 'lions-lb-alex-anzalone-s-parents-among-those-hoping-for-safe-return-from-israel']"
https://www.nfl.com/news/chiefs-te-travis-kelce-ankle-questionable-to-play-vs-broncos,"['', 'news', 'chiefs-te-travis-kelce-ankle-questionable-to-play-vs-broncos']"
https://www.nfl.com/news/frank-reich-plans-to-simplify-things-for-0-5-panthers-the-answer-is-do-less,"['', 'news', 'frank-reich-plans-to-simplify-things-for-0-5-panthers-the-answer-is-do-less']"
https://www.nfl.com/news/nfl-trade-candidates-notable-players-who-should-be-moved-before-the-,"['', 'news', 'nfl-trade-candidates-notable-players-who-should-be-moved-before-the-']"
https://www.nfl.com/news/nfl-fantasy-2023-start-em-sit-em-defenses-for-week-6,"['', 'news', 'nfl-fantasy-2023-start-em-sit-em-defenses-for-week-6']"
https://www.nfl.com/news/nfl-fantasy-2023-start-em-sit-em-kickers-for-week-6,"['', 'news', 'nfl-fantasy-2023-start-em-sit-em-kickers-for-week-6']"
https://www.nfl.com/news/nfl-fantasy-2023-start-em-sit-em-tight-ends-for-week-6,"['', 'news', 'nfl-fantasy-2023-start-em-sit-em-tight-ends-for-week-6']"
https://www.nfl.com/news/nfl-fantasy-2023-start-em-sit-em-wide-receivers-for-week-6,"['', 'news', 'nfl-fantasy-2023-start-em-sit-em-wide-receivers-for-week-6']"
https://www.nfl.com/news/nfl-fantasy-2023-start-em-sit-em-running-backs-for-week-6,"['', 'news', 'nfl-fantasy-2023-start-em-sit-em-running-backs-for-week-6']"
https://www.nfl.com/news/move-the-sticks-dolphins-defense-tnf-ravens-vs-titans-preview,"['', 'news', 'move-the-sticks-dolphins-defense-tnf-ravens-vs-titans-preview']"
https://www.nfl.com/news/nfl-fantasy-2023-start-em-sit-em-quarterbacks-for-week-6,"['', 'news', 'nfl-fantasy-2023-start-em-sit-em-quarterbacks-for-week-6']"
https://www.nfl.com/news/nfl-continues-successful-partnership-with-the-trevor-project,"['', 'news', 'nfl-continues-successful-partnership-with-the-trevor-project']"
https://www.nfl.com/news/colts-hc-shane-steichen-says-no-timeline-for-anthony-richardson-s-return-from-sh,"['', 'news', 'colts-hc-shane-steichen-says-no-timeline-for-anthony-richardson-s-return-from-sh']"
https://www.nfl.com/news/players-of-the-week-2023-week-5-dj-moore-jamarr-chase,"['', 'news', 'players-of-the-week-2023-week-5-dj-moore-jamarr-chase']"
https://www.nfl.com/news/matt-lafleur-packers-early-season-struggles-growing-pains-jordan-love,"['', 'news', 'matt-lafleur-packers-early-season-struggles-growing-pains-jordan-love']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-wednesday-oct-11,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-wednesday-oct-11']"
https://www.nfl.com/news/nfl-academy-athlete-daniel-akinkunmi-commits-to-the-university-of-oklahoma,"['', 'news', 'nfl-academy-athlete-daniel-akinkunmi-commits-to-the-university-of-oklahoma']"
https://www.nfl.com/news/kevin-o-connell-vikings-have-plenty-of-playmakers-even-without-justin-jefferson,"['', 'news', 'kevin-o-connell-vikings-have-plenty-of-playmakers-even-without-justin-jefferson']"
https://www.nfl.com/news/russell-wilson-broncos-15-game-losing-streak-chiefs-create-new-history,"['', 'news', 'russell-wilson-broncos-15-game-losing-streak-chiefs-create-new-history']"
https://www.nfl.com/news/deebo-samuel-if-there-s-a-cowboys-49ers-rematch-it-might-be-a-little-bit-worse-t,"['', 'news', 'deebo-samuel-if-there-s-a-cowboys-49ers-rematch-it-might-be-a-little-bit-worse-t']"
https://www.nfl.com/news/sean-payton-on-broncos-trade-prospects-we-re-not-looking-to-do-business-with-any,"['', 'news', 'sean-payton-on-broncos-trade-prospects-we-re-not-looking-to-do-business-with-any']"
https://www.nfl.com/news/eagles-defensive-coordinator-sean-desai-on-quick-study-jalen-carter-he-s-a-spong,"['', 'news', 'eagles-defensive-coordinator-sean-desai-on-quick-study-jalen-carter-he-s-a-spong']"
https://www.nfl.com/news/nfl-panic-scale-patriots-hitting-rock-bottom-can-injury-riddled-bills-mistake-pr,"['', 'news', 'nfl-panic-scale-patriots-hitting-rock-bottom-can-injury-riddled-bills-mistake-pr']"
https://www.nfl.com/news/move-the-sticks-monday-night-recap-3-2-teams-in-afc-week-6-rookie-draft,"['', 'news', 'move-the-sticks-monday-night-recap-3-2-teams-in-afc-week-6-rookie-draft']"
https://www.nfl.com/news/2024-nfl-draft-top-20-senior-bowl-prospects-as-college-football-approaches-midse,"['', 'news', '2024-nfl-draft-top-20-senior-bowl-prospects-as-college-football-approaches-midse']"
https://www.nfl.com/news/2023-fantasy-football-flex-rankings-top-150-rb-wr-te-options-in-week-6,"['', 'news', '2023-fantasy-football-flex-rankings-top-150-rb-wr-te-options-in-week-6']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-week-6-waiver-wire-targets-listener-questions,"['', 'news', 'nfl-fantasy-football-podcast-week-6-waiver-wire-targets-listener-questions']"
https://www.nfl.com/news/falcons-acquiring-wr-van-jefferson-in-trade-with-rams,"['', 'news', 'falcons-acquiring-wr-van-jefferson-in-trade-with-rams']"
https://www.nfl.com/news/jerry-jones-reaffirms-faith-dak-prescott-cowboys-49ers-loss-super-bowl,"['', 'news', 'jerry-jones-reaffirms-faith-dak-prescott-cowboys-49ers-loss-super-bowl']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-tuesday-oct-10,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-tuesday-oct-10']"
https://www.nfl.com/news/best-moment-to-stream-on-nfl-from-each-week-5-game-of-2023-season,"['', 'news', 'best-moment-to-stream-on-nfl-from-each-week-5-game-of-2023-season']"
https://www.nfl.com/news/cardinals-rb-james-conner-expected-to-miss-multiple-weeks-with-knee-injury,"['', 'news', 'cardinals-rb-james-conner-expected-to-miss-multiple-weeks-with-knee-injury']"
https://www.nfl.com/news/dan-quinn-on-cowboys-blowout-loss-to-49ers-we-re-not-gonna-let-this-game-beat-us,"['', 'news', 'dan-quinn-on-cowboys-blowout-loss-to-49ers-we-re-not-gonna-let-this-game-beat-us']"
https://www.nfl.com/news/nfl-power-rankings-week-6-2023-nfl-season,"['', 'news', 'nfl-power-rankings-week-6-2023-nfl-season']"
https://www.nfl.com/news/raiders-wr-davante-adams-glad-to-beat-packers-in-first-game-against-former-team,"['', 'news', 'raiders-wr-davante-adams-glad-to-beat-packers-in-first-game-against-former-team']"
https://www.nfl.com/news/dolphins-rb-de-von-achane-to-miss-multiple-weeks-with-knee-injury,"['', 'news', 'dolphins-rb-de-von-achane-to-miss-multiple-weeks-with-knee-injury']"
https://www.nfl.com/news/packers-cb-jaire-alexander-after-monday-loss-the-defense-has-to-not-give-up-any-,"['', 'news', 'packers-cb-jaire-alexander-after-monday-loss-the-defense-has-to-not-give-up-any-']"
https://www.nfl.com/news/vikings-plan-to-place-wr-justin-jefferson-hamstring-on-injured-reserve-timeline-,"['', 'news', 'vikings-plan-to-place-wr-justin-jefferson-hamstring-on-injured-reserve-timeline-']"
https://www.nfl.com/news/tottenham-hotspur-nfl-nike-announce-the-huddle-project,"['', 'news', 'tottenham-hotspur-nfl-nike-announce-the-huddle-project']"
https://www.nfl.com/news/raiders-maxx-crosby-on-game-breaking-night-vs-packers-this-is-what-i-was-born-to,"['', 'news', 'raiders-maxx-crosby-on-game-breaking-night-vs-packers-this-is-what-i-was-born-to']"
https://www.nfl.com/news/2023-nfl-season-week-5-what-we-learned-from-raiders-win-over-packers-on-monday-n,"['', 'news', '2023-nfl-season-week-5-what-we-learned-from-raiders-win-over-packers-on-monday-n']"
https://www.nfl.com/news/week-5-monday-inactives-green-bay-packers-at-las-vegas-raiders,"['', 'news', 'week-5-monday-inactives-green-bay-packers-at-las-vegas-raiders']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-week-5-fantasy-recap,"['', 'news', 'nfl-fantasy-football-podcast-week-5-fantasy-recap']"
https://www.nfl.com/news/move-the-sticks-breaking-down-big-week-5-games,"['', 'news', 'move-the-sticks-breaking-down-big-week-5-games']"
https://www.nfl.com/news/packers-rb-aaron-jones-hamstring-to-be-inactive-vs-raiders,"['', 'news', 'packers-rb-aaron-jones-hamstring-to-be-inactive-vs-raiders']"
https://www.nfl.com/news/vikings-wr-justin-jefferson-to-solicit-multiple-opinions-on-injured-hamstring,"['', 'news', 'vikings-wr-justin-jefferson-to-solicit-multiple-opinions-on-injured-hamstring']"
https://www.nfl.com/news/report-ioc-set-to-vote-on-flag-football-for-2028-summer-games-in-los-angeles,"['', 'news', 'report-ioc-set-to-vote-on-flag-football-for-2028-summer-games-in-los-angeles']"
https://www.nfl.com/news/2023-nfl-fantasy-football-waiver-wire-week-6-rb-emari-demercado-wr-josh-downs-am,"['', 'news', '2023-nfl-fantasy-football-waiver-wire-week-6-rb-emari-demercado-wr-josh-downs-am']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-monday-oct-9,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-monday-oct-9']"
https://www.nfl.com/news/raiders-wr-davante-adams-shoulder-expected-to-play-monday-night-vs-packers,"['', 'news', 'raiders-wr-davante-adams-shoulder-expected-to-play-monday-night-vs-packers']"
https://www.nfl.com/news/ja-marr-chase-bengals-offense-took-a-step-closer-to-who-we-really-are-in-arizona,"['', 'news', 'ja-marr-chase-bengals-offense-took-a-step-closer-to-who-we-really-are-in-arizona']"
https://www.nfl.com/news/colts-jonathan-taylor-returns-injury-extension-notices-shift-rb-market,"['', 'news', 'colts-jonathan-taylor-returns-injury-extension-notices-shift-rb-market']"
https://www.nfl.com/news/kyle-juszczyk-brock-purdy-deserves-more-respect-49ers-blowout-win-cowboys,"['', 'news', 'kyle-juszczyk-brock-purdy-deserves-more-respect-49ers-blowout-win-cowboys']"
https://www.nfl.com/news/the-first-read-bandwagons-to-hop-on-off-following-surprising-week-5-must-see-sho,"['', 'news', 'the-first-read-bandwagons-to-hop-on-off-following-surprising-week-5-must-see-sho']"
https://www.nfl.com/news/jets-players-back-oc-nathaniel-hackett-in-win-over-broncos-getting-this-win-for-,"['', 'news', 'jets-players-back-oc-nathaniel-hackett-in-win-over-broncos-getting-this-win-for-']"
https://www.nfl.com/news/colts-qb-anthony-richardson-suffers-ac-joint-sprain-to-miss-one-month-or-more,"['', 'news', 'colts-qb-anthony-richardson-suffers-ac-joint-sprain-to-miss-one-month-or-more']"
https://www.nfl.com/news/nfl-stats-and-records-week-5-dolphins-continue-to-light-up-scoreboard-climb-reco,"['', 'news', 'nfl-stats-and-records-week-5-dolphins-continue-to-light-up-scoreboard-climb-reco']"
https://www.nfl.com/news/dak-prescott-on-cowboys-42-10-loss-to-49ers-most-humbling-game-i-ve-ever-been-a-,"['', 'news', 'dak-prescott-on-cowboys-42-10-loss-to-49ers-most-humbling-game-i-ve-ever-been-a-']"
https://www.nfl.com/news/eagles-nick-sirianni-on-huge-qb-sneak-to-end-first-half-i-have-confidence-in-th,"['', 'news', 'eagles-nick-sirianni-on-huge-qb-sneak-to-end-first-half-i-have-confidence-in-th']"
https://www.nfl.com/news/chaos-conference-examining-the-crowded-field-of-a-muddied-afc-through-five-weeks,"['', 'news', 'chaos-conference-examining-the-crowded-field-of-a-muddied-afc-through-five-weeks']"
https://www.nfl.com/news/patriots-head-coach-bill-belichick-looking-to-start-all-over-after-second-straig,"['', 'news', 'patriots-head-coach-bill-belichick-looking-to-start-all-over-after-second-straig']"
https://www.nfl.com/news/2023-nfl-season-four-things-to-watch-for-in-packers-raiders-on-monday-night,"['', 'news', '2023-nfl-season-four-things-to-watch-for-in-packers-raiders-on-monday-night']"
